,Assortment,CompDist,CompOpen,Customers,Date,DayOfWeek,Open,Promo,Promo2,Sales,Store,StoreType,month,Preds
293,c,near,True,-1,2015-09-17,4,1,1,0,18411.658203125,383,a,09,18411.658203125
294,a,near,False,-1,2015-09-17,4,1,1,0,7786.63671875,385,d,09,7786.63671875
295,c,near,False,-1,2015-09-17,4,1,1,1,7447.82666015625,386,d,09,7447.82666015625
296,a,near,True,-1,2015-09-17,4,1,1,1,10020.3203125,387,c,09,10020.3203125
297,a,near,True,-1,2015-09-17,4,1,1,0,10868.8291015625,388,a,09,10868.8291015625
298,c,near,False,-1,2015-09-17,4,1,1,0,11166.943359375,389,a,09,11166.943359375
299,a,near,False,-1,2015-09-17,4,1,1,1,5891.9033203125,391,a,09,5891.9033203125
300,a,near,True,-1,2015-09-17,4,1,1,0,7589.79736328125,392,a,09,7589.79736328125
301,c,near,False,-1,2015-09-17,4,1,1,0,5800.04296875,393,d,09,5800.04296875
302,a,near,True,-1,2015-09-17,4,1,1,0,8155.22265625,394,d,09,8155.22265625
303,a,near,False,-1,2015-09-17,4,1,1,0,4028.233642578125,395,a,09,4028.233642578125
304,c,near,True,-1,2015-09-17,4,1,1,1,5923.3505859375,397,a,09,5923.3505859375
305,c,near,True,-1,2015-09-17,4,1,1,1,5458.5439453125,398,c,09,5458.5439453125
306,a,near,False,-1,2015-09-17,4,1,1,1,5647.41943359375,399,a,09,5647.41943359375
307,a,near,True,-1,2015-09-17,4,1,1,0,7674.076171875,403,a,09,7674.076171875
308,c,near,True,-1,2015-09-17,4,1,1,1,4834.8720703125,404,a,09,4834.8720703125
309,a,near,False,-1,2015-09-17,4,1,1,1,4773.3984375,405,a,09,4773.3984375
310,c,near,False,-1,2015-09-17,4,1,1,1,5751.76611328125,406,d,09,5751.76611328125
311,a,near,False,-1,2015-09-17,4,1,1,1,4007.68408203125,407,a,09,4007.68408203125
312,a,near,True,-1,2015-09-17,4,1,1,1,4783.61181640625,408,c,09,4783.61181640625
313,c,near,True,-1,2015-09-17,4,1,1,1,5728.3232421875,409,d,09,5728.3232421875
314,a,near,False,-1,2015-09-17,4,1,1,1,6259.0205078125,410,c,09,6259.0205078125
315,c,near,True,-1,2015-09-17,4,1,1,0,8949.5634765625,411,d,09,8949.5634765625
316,c,near,True,-1,2015-09-17,4,1,1,1,8318.826171875,412,d,09,8318.826171875
317,c,near,False,-1,2015-09-17,4,1,1,0,7516.06689453125,413,a,09,7516.06689453125
318,c,near,True,-1,2015-09-17,4,1,1,1,6172.78076171875,414,d,09,6172.78076171875
319,c,near,False,-1,2015-09-17,4,1,1,0,6035.611328125,415,d,09,6035.611328125
320,c,near,False,-1,2015-09-17,4,1,1,0,11126.4267578125,416,a,09,11126.4267578125
321,c,near,True,-1,2015-09-17,4,1,1,1,7934.5361328125,417,a,09,7934.5361328125
322,a,near,False,-1,2015-09-17,4,1,1,1,5634.6884765625,418,a,09,5634.6884765625
323,c,near,True,-1,2015-09-17,4,1,1,1,4171.89501953125,420,d,09,4171.89501953125
324,c,near,False,-1,2015-09-17,4,1,1,1,8572.517578125,421,c,09,8572.517578125
325,c,near,True,-1,2015-09-17,4,1,1,0,4313.2822265625,422,a,09,4313.2822265625
326,c,near,True,-1,2015-09-17,4,1,1,1,6780.0234375,424,d,09,6780.0234375
327,c,near,True,-1,2015-09-17,4,1,1,0,3221.392578125,425,d,09,3221.392578125
328,a,near,True,-1,2015-09-17,4,1,1,0,5261.28076171875,426,a,09,5261.28076171875
329,c,near,False,-1,2015-09-17,4,1,1,1,7951.1591796875,427,a,09,7951.1591796875
330,a,near,False,-1,2015-09-17,4,1,1,1,6133.21435546875,428,d,09,6133.21435546875
331,c,near,False,-1,2015-09-17,4,1,1,1,5257.1533203125,429,d,09,5257.1533203125
332,c,near,False,-1,2015-09-17,4,1,1,0,8584.115234375,430,d,09,8584.115234375
333,c,near,True,-1,2015-09-17,4,1,1,0,9571.42578125,431,d,09,9571.42578125
334,a,near,False,-1,2015-09-17,4,1,1,0,11415.1767578125,432,a,09,11415.1767578125
335,c,medium,False,-1,2015-09-17,4,1,1,0,5626.27880859375,433,a,09,5626.27880859375
336,a,near,False,-1,2015-09-17,4,1,1,1,9504.2373046875,434,a,09,9504.2373046875
337,a,near,True,-1,2015-09-17,4,1,1,0,3364.414306640625,435,a,09,3364.414306640625
338,a,near,False,-1,2015-09-17,4,1,1,1,5424.0732421875,440,d,09,5424.0732421875
339,a,near,True,-1,2015-09-17,4,1,1,0,6220.88671875,441,d,09,6220.88671875
340,a,near,True,-1,2015-09-17,4,1,1,1,4524.09228515625,442,c,09,4524.09228515625
341,a,near,True,-1,2015-09-17,4,1,1,0,7806.42578125,445,a,09,7806.42578125
342,a,near,False,-1,2015-09-17,4,1,1,1,5710.44580078125,446,a,09,5710.44580078125
343,c,near,False,-1,2015-09-17,4,1,1,0,5391.0,447,a,09,5391.0
344,c,near,False,-1,2015-09-17,4,1,1,0,8349.2861328125,448,a,09,8349.2861328125
345,c,near,False,-1,2015-09-17,4,1,1,1,10634.232421875,449,a,09,10634.232421875
346,a,near,False,-1,2015-09-17,4,1,1,1,9634.26953125,450,c,09,9634.26953125
347,a,near,False,-1,2015-09-17,4,1,1,1,5690.04541015625,451,a,09,5690.04541015625
348,c,near,False,-1,2015-09-17,4,1,1,1,5616.5078125,452,a,09,5616.5078125
349,c,far,True,-1,2015-09-17,4,1,1,0,5946.171875,453,a,09,5946.171875
350,c,near,False,-1,2015-09-17,4,1,1,0,6635.47705078125,455,d,09,6635.47705078125
351,c,near,True,-1,2015-09-17,4,1,1,0,6364.30859375,456,a,09,6364.30859375
352,c,near,True,-1,2015-09-17,4,1,1,1,4621.1923828125,457,d,09,4621.1923828125
353,a,near,True,-1,2015-09-17,4,1,1,0,7026.091796875,458,c,09,7026.091796875
354,a,near,False,-1,2015-09-17,4,1,1,1,10148.1103515625,459,a,09,10148.1103515625
355,c,near,False,-1,2015-09-17,4,1,1,1,4701.9912109375,461,d,09,4701.9912109375
356,a,near,True,-1,2015-09-17,4,1,1,0,6349.4765625,463,a,09,6349.4765625
357,c,near,False,-1,2015-09-17,4,1,1,0,7616.2421875,465,d,09,7616.2421875
358,c,near,False,-1,2015-09-17,4,1,1,0,8398.662109375,466,a,09,8398.662109375
359,c,near,False,-1,2015-09-17,4,1,1,0,13529.17578125,467,a,09,13529.17578125
360,c,near,False,-1,2015-09-17,4,1,1,0,6065.8203125,468,c,09,6065.8203125
361,c,near,True,-1,2015-09-17,4,1,1,0,13589.2333984375,470,a,09,13589.2333984375
362,a,near,True,-1,2015-09-17,4,1,1,1,7245.61865234375,471,d,09,7245.61865234375
363,c,near,False,-1,2015-09-17,4,1,1,0,5153.9560546875,472,c,09,5153.9560546875
364,a,near,True,-1,2015-09-17,4,1,1,0,3891.76953125,473,a,09,3891.76953125
365,a,near,False,-1,2015-09-17,4,1,1,0,6681.62353515625,475,a,09,6681.62353515625
366,a,near,False,-1,2015-09-17,4,1,1,1,6443.11962890625,477,d,09,6443.11962890625
367,c,near,True,-1,2015-09-17,4,1,1,1,5472.71484375,481,c,09,5472.71484375
368,c,near,False,-1,2015-09-17,4,1,1,0,6927.3740234375,484,a,09,6927.3740234375
369,c,near,True,-1,2015-09-17,4,1,1,1,4759.9775390625,485,d,09,4759.9775390625
370,a,near,True,-1,2015-09-17,4,1,1,1,4523.736328125,486,a,09,4523.736328125
371,c,near,False,-1,2015-09-17,4,1,1,1,6893.29052734375,487,d,09,6893.29052734375
372,c,near,False,-1,2015-09-17,4,1,1,0,4060.160888671875,488,a,09,4060.160888671875
373,a,near,False,-1,2015-09-17,4,1,1,1,8069.11376953125,490,a,09,8069.11376953125
374,c,near,True,-1,2015-09-17,4,1,1,1,6671.888671875,491,d,09,6671.888671875
375,a,near,False,-1,2015-09-17,4,1,1,1,7992.2744140625,492,a,09,7992.2744140625
376,c,near,True,-1,2015-09-17,4,1,1,1,8085.5927734375,493,d,09,8085.5927734375
377,a,near,True,-1,2015-09-17,4,1,1,1,5527.1494140625,495,d,09,5527.1494140625
378,c,near,True,-1,2015-09-17,4,1,1,0,8693.0458984375,497,a,09,8693.0458984375
379,a,near,True,-1,2015-09-17,4,1,1,1,6485.935546875,498,a,09,6485.935546875
380,c,near,True,-1,2015-09-17,4,1,1,1,4985.1748046875,499,c,09,4985.1748046875
381,c,near,False,-1,2015-09-17,4,1,1,1,5034.6201171875,500,d,09,5034.6201171875
382,c,near,False,-1,2015-09-17,4,1,1,0,5593.79345703125,501,a,09,5593.79345703125
383,a,near,False,-1,2015-09-17,4,1,1,1,10465.8984375,502,a,09,10465.8984375
384,c,near,True,-1,2015-09-17,4,1,1,0,6573.958984375,504,c,09,6573.958984375
385,a,near,True,-1,2015-09-17,4,1,1,1,5198.90673828125,505,a,09,5198.90673828125
386,a,near,False,-1,2015-09-17,4,1,1,1,8107.96142578125,506,a,09,8107.96142578125
387,c,near,False,-1,2015-09-17,4,1,1,1,8146.998046875,507,a,09,8146.998046875
388,c,near,True,-1,2015-09-17,4,1,1,1,6822.32861328125,508,a,09,6822.32861328125
389,a,near,False,-1,2015-09-17,4,1,1,1,6647.35107421875,509,a,09,6647.35107421875
390,c,near,True,-1,2015-09-17,4,1,1,0,8029.55419921875,510,a,09,8029.55419921875
391,a,near,False,-1,2015-09-17,4,1,1,0,5920.86474609375,511,a,09,5920.86474609375
392,b,near,True,-1,2015-09-17,4,1,1,1,5029.62646484375,512,b,09,5029.62646484375
393,c,near,False,-1,2015-09-17,4,1,1,1,6098.91357421875,514,c,09,6098.91357421875
394,c,near,True,-1,2015-09-17,4,1,1,1,8769.6015625,515,d,09,8769.6015625
395,c,near,True,-1,2015-09-17,4,1,1,1,5835.34814453125,516,a,09,5835.34814453125
396,c,near,True,-1,2015-09-17,4,1,1,0,6941.4736328125,517,a,09,6941.4736328125
397,c,near,True,-1,2015-09-17,4,1,1,1,5817.30712890625,518,d,09,5817.30712890625
398,c,near,False,-1,2015-09-17,4,1,1,1,5239.60009765625,519,c,09,5239.60009765625
399,c,near,True,-1,2015-09-17,4,1,1,1,3611.2568359375,520,a,09,3611.2568359375
400,a,near,False,-1,2015-09-17,4,1,1,1,5499.0283203125,521,d,09,5499.0283203125
401,c,near,False,-1,2015-09-17,4,1,1,1,8420.3388671875,522,d,09,8420.3388671875
402,c,medium,False,-1,2015-09-17,4,1,1,0,8580.5234375,524,a,09,8580.5234375
403,c,near,False,-1,2015-09-17,4,1,1,0,10742.9072265625,527,d,09,10742.9072265625
404,c,near,True,-1,2015-09-17,4,1,1,1,11450.2939453125,528,a,09,11450.2939453125
405,c,near,False,-1,2015-09-17,4,1,1,0,7595.59912109375,529,d,09,7595.59912109375
406,c,near,True,-1,2015-09-17,4,1,1,0,2893.906982421875,530,a,09,2893.906982421875
407,c,near,True,-1,2015-09-17,4,1,1,0,4767.62939453125,531,a,09,4767.62939453125
408,c,near,False,-1,2015-09-17,4,1,1,0,11156.26953125,532,a,09,11156.26953125
409,c,near,True,-1,2015-09-17,4,1,1,0,10054.4794921875,533,a,09,10054.4794921875
410,a,near,False,-1,2015-09-17,4,1,1,1,7838.181640625,534,d,09,7838.181640625
411,a,near,False,-1,2015-09-17,4,1,1,0,8628.119140625,535,a,09,8628.119140625
412,c,near,False,-1,2015-09-17,4,1,1,1,8439.7216796875,536,a,09,8439.7216796875
413,a,near,False,-1,2015-09-17,4,1,1,1,5742.568359375,537,a,09,5742.568359375
414,a,near,False,-1,2015-09-17,4,1,1,0,4120.31103515625,538,a,09,4120.31103515625
415,a,near,False,-1,2015-09-17,4,1,1,1,10607.3642578125,539,a,09,10607.3642578125
416,c,near,True,-1,2015-09-17,4,1,1,1,5609.81982421875,540,d,09,5609.81982421875
417,c,near,False,-1,2015-09-17,4,1,1,0,6649.4052734375,541,a,09,6649.4052734375
418,a,near,False,-1,2015-09-17,4,1,1,1,6453.18310546875,542,a,09,6453.18310546875
419,a,near,False,-1,2015-09-17,4,1,1,0,3199.874755859375,543,c,09,3199.874755859375
420,c,near,False,-1,2015-09-17,4,1,1,1,11681.115234375,545,a,09,11681.115234375
421,c,near,False,-1,2015-09-17,4,1,1,1,5336.42333984375,547,d,09,5336.42333984375
422,c,near,False,-1,2015-09-17,4,1,1,0,5007.14404296875,548,d,09,5007.14404296875
423,c,near,True,-1,2015-09-17,4,1,1,0,4591.95263671875,549,a,09,4591.95263671875
424,c,near,True,-1,2015-09-17,4,1,1,0,5492.3212890625,550,d,09,5492.3212890625
425,c,near,False,-1,2015-09-17,4,1,1,0,6446.72607421875,551,a,09,6446.72607421875
426,a,near,False,-1,2015-09-17,4,1,1,1,8673.9189453125,552,a,09,8673.9189453125
427,a,near,False,-1,2015-09-17,4,1,1,1,6103.9609375,553,c,09,6103.9609375
428,c,near,True,-1,2015-09-17,4,1,1,0,4139.40576171875,554,c,09,4139.40576171875
429,a,near,False,-1,2015-09-17,4,1,1,1,5009.6162109375,555,d,09,5009.6162109375
430,a,near,True,-1,2015-09-17,4,1,1,0,4387.48583984375,557,a,09,4387.48583984375
431,a,near,False,-1,2015-09-17,4,1,1,0,3412.6611328125,558,a,09,3412.6611328125
432,a,near,True,-1,2015-09-17,4,1,1,0,7343.67724609375,561,d,09,7343.67724609375
433,c,near,True,-1,2015-09-17,4,1,1,0,19094.859375,562,b,09,19094.859375
434,a,near,True,-1,2015-09-17,4,1,1,1,5282.396484375,563,a,09,5282.396484375
435,c,near,True,-1,2015-09-17,4,1,1,1,5228.84326171875,564,d,09,5228.84326171875
436,c,near,False,-1,2015-09-17,4,1,1,0,6648.96630859375,565,a,09,6648.96630859375
437,a,near,True,-1,2015-09-17,4,1,1,1,5204.62353515625,566,a,09,5204.62353515625
438,a,near,False,-1,2015-09-17,4,1,1,1,5594.34423828125,567,c,09,5594.34423828125
439,c,near,True,-1,2015-09-17,4,1,1,1,4615.95361328125,568,d,09,4615.95361328125
440,a,near,False,-1,2015-09-17,4,1,1,0,4745.068359375,570,a,09,4745.068359375
441,a,near,False,-1,2015-09-17,4,1,1,1,7601.86572265625,571,d,09,7601.86572265625
442,c,near,False,-1,2015-09-17,4,1,1,1,6940.97021484375,572,d,09,6940.97021484375
443,a,near,False,-1,2015-09-17,4,1,1,1,4338.4169921875,573,a,09,4338.4169921875
444,a,near,True,-1,2015-09-17,4,1,1,0,8838.3876953125,574,d,09,8838.3876953125
445,a,near,False,-1,2015-09-17,4,1,1,1,6046.3564453125,575,a,09,6046.3564453125
446,c,near,True,-1,2015-09-17,4,1,1,1,5106.6572265625,577,a,09,5106.6572265625
447,a,near,False,-1,2015-09-17,4,1,1,0,8342.03125,578,d,09,8342.03125
448,a,near,False,-1,2015-09-17,4,1,1,0,8297.2236328125,579,c,09,8297.2236328125
449,c,near,False,-1,2015-09-17,4,1,1,0,9491.869140625,580,a,09,9491.869140625
450,a,near,False,-1,2015-09-17,4,1,1,0,6062.63818359375,581,a,09,6062.63818359375
451,a,near,True,-1,2015-09-17,4,1,1,0,7195.89501953125,582,a,09,7195.89501953125
452,a,near,True,-1,2015-09-17,4,1,1,1,4738.546875,584,d,09,4738.546875
453,c,near,False,-1,2015-09-17,4,1,1,0,5200.6865234375,585,d,09,5200.6865234375
454,c,near,False,-1,2015-09-17,4,1,1,0,13918.322265625,586,a,09,13918.322265625
455,c,near,False,-1,2015-09-17,4,1,1,1,9213.802734375,587,d,09,9213.802734375
456,c,near,False,-1,2015-09-17,4,1,1,0,6096.04052734375,588,d,09,6096.04052734375
457,c,near,True,-1,2015-09-17,4,1,1,1,4862.20751953125,589,a,09,4862.20751953125
458,c,near,False,-1,2015-09-17,4,1,1,1,4912.86474609375,590,d,09,4912.86474609375
459,c,near,True,-1,2015-09-17,4,1,1,1,5577.08251953125,591,a,09,5577.08251953125
460,a,near,False,-1,2015-09-17,4,1,1,0,4713.7919921875,592,a,09,4713.7919921875
461,c,medium,False,-1,2015-09-17,4,1,1,0,10661.451171875,593,a,09,10661.451171875
462,a,near,False,-1,2015-09-17,4,1,1,1,5025.76611328125,597,a,09,5025.76611328125
463,a,near,False,-1,2015-09-17,4,1,1,1,5747.66796875,598,c,09,5747.66796875
464,c,near,False,-1,2015-09-17,4,1,1,1,6944.47314453125,600,d,09,6944.47314453125
465,a,near,False,-1,2015-09-17,4,1,1,1,5382.8203125,601,d,09,5382.8203125
466,a,near,False,-1,2015-09-17,4,1,1,1,6537.294921875,602,a,09,6537.294921875
467,a,near,False,-1,2015-09-17,4,1,1,1,7319.82958984375,603,a,09,7319.82958984375
468,a,near,False,-1,2015-09-17,4,1,1,0,7853.7275390625,604,d,09,7853.7275390625
469,a,near,False,-1,2015-09-17,4,1,1,1,7107.46630859375,605,d,09,7107.46630859375
470,a,near,False,-1,2015-09-17,4,1,1,0,4459.21630859375,610,a,09,4459.21630859375
471,a,near,False,-1,2015-09-17,4,1,1,1,5603.18408203125,611,a,09,5603.18408203125
472,c,near,False,-1,2015-09-17,4,1,1,1,6766.93798828125,612,d,09,6766.93798828125
473,a,near,False,-1,2015-09-17,4,1,1,0,9503.4794921875,615,d,09,9503.4794921875
474,c,near,False,-1,2015-09-17,4,1,1,1,8644.4541015625,616,a,09,8644.4541015625
475,c,near,True,-1,2015-09-17,4,1,1,0,6678.09033203125,618,d,09,6678.09033203125
476,a,near,False,-1,2015-09-17,4,1,1,1,4887.92919921875,619,a,09,4887.92919921875
477,c,near,True,-1,2015-09-17,4,1,1,1,7388.46630859375,620,d,09,7388.46630859375
478,a,near,False,-1,2015-09-17,4,1,1,0,6299.74755859375,621,a,09,6299.74755859375
479,c,far,True,-1,2015-09-17,4,1,1,0,4275.314453125,622,a,09,4275.314453125
480,a,near,False,-1,2015-09-17,4,1,1,1,7135.51708984375,623,a,09,7135.51708984375
481,c,near,False,-1,2015-09-17,4,1,1,0,7320.013671875,624,a,09,7320.013671875
482,a,near,False,-1,2015-09-17,4,1,1,1,6596.4716796875,625,a,09,6596.4716796875
483,c,near,False,-1,2015-09-17,4,1,1,0,5960.97412109375,627,c,09,5960.97412109375
484,c,near,True,-1,2015-09-17,4,1,1,0,6706.96240234375,628,a,09,6706.96240234375
485,a,near,False,-1,2015-09-17,4,1,1,1,6477.431640625,629,d,09,6477.431640625
486,c,near,True,-1,2015-09-17,4,1,1,1,5433.16943359375,631,d,09,5433.16943359375
487,a,near,False,-1,2015-09-17,4,1,1,0,6778.826171875,632,a,09,6778.826171875
488,a,near,False,-1,2015-09-17,4,1,1,1,6551.40087890625,633,d,09,6551.40087890625
489,a,near,False,-1,2015-09-17,4,1,1,1,6356.396484375,636,c,09,6356.396484375
490,c,near,True,-1,2015-09-17,4,1,1,1,8901.6953125,637,d,09,8901.6953125
491,a,near,False,-1,2015-09-17,4,1,1,0,6015.12939453125,638,d,09,6015.12939453125
492,a,near,False,-1,2015-09-17,4,1,1,0,5076.763671875,639,a,09,5076.763671875
493,c,near,True,-1,2015-09-17,4,1,1,0,11525.744140625,640,d,09,11525.744140625
494,c,near,False,-1,2015-09-17,4,1,1,1,6202.8134765625,641,a,09,6202.8134765625
495,c,near,False,-1,2015-09-17,4,1,1,1,3768.63232421875,642,c,09,3768.63232421875
496,a,near,False,-1,2015-09-17,4,1,1,1,8195.58203125,643,a,09,8195.58203125
497,a,near,False,-1,2015-09-17,4,1,1,1,8932.04296875,644,c,09,8932.04296875
498,a,near,True,-1,2015-09-17,4,1,1,1,11300.4375,645,a,09,11300.4375
499,a,near,False,-1,2015-09-17,4,1,1,0,5254.27734375,646,a,09,5254.27734375
500,c,near,False,-1,2015-09-17,4,1,1,0,5862.19482421875,647,a,09,5862.19482421875
501,a,near,False,-1,2015-09-17,4,1,1,1,6064.77587890625,650,a,09,6064.77587890625
502,a,near,True,-1,2015-09-17,4,1,1,0,7778.47802734375,651,a,09,7778.47802734375
503,c,near,False,-1,2015-09-17,4,1,1,1,6357.49609375,653,d,09,6357.49609375
504,c,near,False,-1,2015-09-17,4,1,1,1,8019.07666015625,655,d,09,8019.07666015625
505,a,near,False,-1,2015-09-17,4,1,1,1,3208.571533203125,656,d,09,3208.571533203125
506,c,near,False,-1,2015-09-17,4,1,1,1,6354.00341796875,657,c,09,6354.00341796875
507,c,near,True,-1,2015-09-17,4,1,1,1,6382.021484375,658,d,09,6382.021484375
508,a,near,False,-1,2015-09-17,4,1,1,0,5993.38427734375,659,d,09,5993.38427734375
509,a,near,False,-1,2015-09-17,4,1,1,1,5057.896484375,660,a,09,5057.896484375
510,c,near,False,-1,2015-09-17,4,1,1,0,7185.70947265625,661,d,09,7185.70947265625
511,a,near,True,-1,2015-09-17,4,1,1,0,8762.8544921875,662,d,09,8762.8544921875
512,c,near,False,-1,2015-09-17,4,1,1,0,4599.10693359375,663,a,09,4599.10693359375
513,a,near,False,-1,2015-09-17,4,1,1,1,8904.267578125,665,a,09,8904.267578125
514,c,near,True,-1,2015-09-17,4,1,1,1,7199.84033203125,666,c,09,7199.84033203125
515,c,near,False,-1,2015-09-17,4,1,1,0,8961.93359375,667,d,09,8961.93359375
516,a,near,False,-1,2015-09-17,4,1,1,1,4497.435546875,669,d,09,4497.435546875
517,a,near,True,-1,2015-09-17,4,1,1,1,6912.66552734375,670,a,09,6912.66552734375
518,c,near,False,-1,2015-09-17,4,1,1,1,6013.8046875,671,a,09,6013.8046875
519,c,near,True,-1,2015-09-17,4,1,1,1,7054.36376953125,673,d,09,7054.36376953125
520,a,near,False,-1,2015-09-17,4,1,1,1,8758.51953125,674,a,09,8758.51953125
521,a,near,False,-1,2015-09-17,4,1,1,1,5485.55810546875,675,a,09,5485.55810546875
522,b,near,False,-1,2015-09-17,4,1,1,0,6557.7666015625,676,b,09,6557.7666015625
523,a,near,False,-1,2015-09-17,4,1,1,1,7522.15283203125,677,d,09,7522.15283203125
524,a,near,True,-1,2015-09-17,4,1,1,1,7387.42724609375,678,c,09,7387.42724609375
525,a,near,True,-1,2015-09-17,4,1,1,1,4715.08349609375,680,c,09,4715.08349609375
526,c,near,True,-1,2015-09-17,4,1,1,1,3553.513916015625,681,a,09,3553.513916015625
527,c,near,True,-1,2015-09-17,4,1,1,1,7351.91650390625,684,d,09,7351.91650390625
528,a,near,False,-1,2015-09-17,4,1,1,1,6533.2724609375,685,a,09,6533.2724609375
529,c,near,True,-1,2015-09-17,4,1,1,0,8135.03564453125,687,d,09,8135.03564453125
530,a,near,False,-1,2015-09-17,4,1,1,0,7729.9404296875,689,d,09,7729.9404296875
531,a,near,True,-1,2015-09-17,4,1,1,0,5947.53466796875,690,a,09,5947.53466796875
532,c,near,True,-1,2015-09-17,4,1,1,1,8408.6982421875,691,d,09,8408.6982421875
533,a,near,False,-1,2015-09-17,4,1,1,0,7218.14599609375,692,a,09,7218.14599609375
534,a,near,True,-1,2015-09-17,4,1,1,1,7353.78369140625,693,d,09,7353.78369140625
535,c,near,False,-1,2015-09-17,4,1,1,1,7853.5859375,694,a,09,7853.5859375
536,a,near,False,-1,2015-09-17,4,1,1,1,6188.94189453125,695,a,09,6188.94189453125
537,c,near,True,-1,2015-09-17,4,1,1,0,7933.87255859375,696,a,09,7933.87255859375
538,a,near,True,-1,2015-09-17,4,1,1,1,10849.0751953125,697,d,09,10849.0751953125
539,a,near,True,-1,2015-09-17,4,1,1,1,8724.984375,699,a,09,8724.984375
540,c,near,True,-1,2015-09-17,4,1,1,1,4288.2705078125,700,a,09,4288.2705078125
541,a,near,False,-1,2015-09-17,4,1,1,1,6022.287109375,701,d,09,6022.287109375
542,a,near,False,-1,2015-09-17,4,1,1,1,4419.52001953125,702,a,09,4419.52001953125
543,a,near,False,-1,2015-09-17,4,0,1,0,-278.2435607910156,703,a,09,-278.2435607910156
544,a,near,False,-1,2015-09-17,4,1,1,1,8653.0185546875,705,a,09,8653.0185546875
545,a,near,False,-1,2015-09-17,4,1,1,1,5571.51611328125,706,d,09,5571.51611328125
546,c,near,False,-1,2015-09-17,4,1,1,0,8327.6337890625,707,a,09,8327.6337890625
547,a,near,False,-1,2015-09-17,4,1,1,1,4827.55322265625,710,d,09,4827.55322265625
548,a,near,False,-1,2015-09-17,4,1,1,1,7387.3369140625,711,d,09,7387.3369140625
549,a,near,False,-1,2015-09-17,4,1,1,1,6599.732421875,712,a,09,6599.732421875
550,c,near,True,-1,2015-09-17,4,1,1,1,10269.98828125,713,a,09,10269.98828125
551,c,near,False,-1,2015-09-17,4,1,1,1,4566.529296875,714,d,09,4566.529296875
552,a,near,False,-1,2015-09-17,4,1,1,1,5753.02880859375,716,d,09,5753.02880859375
553,c,near,True,-1,2015-09-17,4,1,1,1,5676.76171875,717,d,09,5676.76171875
554,a,near,True,-1,2015-09-17,4,1,1,0,8133.0927734375,718,a,09,8133.0927734375
555,c,near,True,-1,2015-09-17,4,1,1,1,5509.5810546875,719,c,09,5509.5810546875
556,c,near,False,-1,2015-09-17,4,1,1,1,7302.85546875,720,a,09,7302.85546875
557,c,near,False,-1,2015-09-17,4,1,1,1,7332.09912109375,721,a,09,7332.09912109375
558,a,near,True,-1,2015-09-17,4,1,1,0,9685.8720703125,722,a,09,9685.8720703125
559,c,near,False,-1,2015-09-17,4,1,1,1,6695.94091796875,723,d,09,6695.94091796875
560,c,near,True,-1,2015-09-17,4,1,1,0,6746.298828125,724,d,09,6746.298828125
561,c,near,False,-1,2015-09-17,4,1,1,0,5754.6357421875,725,d,09,5754.6357421875
562,a,near,False,-1,2015-09-17,4,1,1,0,4892.4013671875,727,a,09,4892.4013671875
563,a,near,True,-1,2015-09-17,4,1,1,1,5219.1845703125,728,d,09,5219.1845703125
564,c,near,False,-1,2015-09-17,4,1,1,0,10217.2119140625,729,c,09,10217.2119140625
565,a,near,True,-1,2015-09-17,4,1,1,1,9569.994140625,731,a,09,9569.994140625
566,c,medium,True,-1,2015-09-17,4,1,1,0,4301.14794921875,732,a,09,4301.14794921875
